global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
3,Video_2.mp4,379,230,38,78,157
1,Video_2.mp4,379,573,79,47,90
0,Video_2.mp4,380,132,182,174,233
4,Video_2.mp4,380,292,54,118,149
3,Video_2.mp4,380,230,38,78,156
1,Video_2.mp4,380,578,80,47,89
0,Video_2.mp4,381,133,183,173,232
4,Video_2.mp4,381,292,54,118,149
3,Video_2.mp4,381,230,38,79,156
1,Video_2.mp4,381,583,81,47,89
0,Video_2.mp4,382,134,184,172,232
4,Video_2.mp4,382,293,54,117,149
3,Video_2.mp4,382,230,38,79,156
1,Video_2.mp4,382,589,82,46,89
0,Video_2.mp4,383,134,184,172,232
4,Video_2.mp4,383,293,55,117,148
3,Video_2.mp4,383,231,38,79,156
1,Video_2.mp4,383,594,84,45,88
0,Video_2.mp4,384,135,185,171,231
4,Video_2.mp4,384,293,54,117,149
3,Video_2.mp4,384,231,38,79,156
1,Video_2.mp4,384,599,85,45,88
0,Video_2.mp4,385,136,186,170,230
4,Video_2.mp4,385,293,54,117,149
3,Video_2.mp4,385,231,38,80,156
1,Video_2.mp4,385,604,86,45,87
0,Video_2.mp4,386,136,186,170,230
4,Video_2.mp4,386,292,53,118,150
3,Video_2.mp4,386,231,38,80,157
1,Video_2.mp4,386,609,88,45,86
0,Video_2.mp4,387,137,187,169,229
4,Video_2.mp4,387,292,53,118,150
3,Video_2.mp4,387,231,38,80,156
1,Video_2.mp4,387,614,89,45,86
0,Video_2.mp4,388,138,186,169,230
4,Video_2.mp4,388,292,52,119,151
3,Video_2.mp4,388,231,38,81,156
1,Video_2.mp4,388,619,90,45,86
0,Video_2.mp4,389,138,187,169,229
4,Video_2.mp4,389,292,52,119,151
3,Video_2.mp4,389,231,37,81,157
1,Video_2.mp4,389,624,92,45,84
0,Video_2.mp4,390,138,187,169,229
4,Video_2.mp4,390,293,52,118,152
3,Video_2.mp4,390,231,37,81,157
1,Video_2.mp4,390,630,93,43,84
0,Video_2.mp4,391,138,187,169,229
4,Video_2.mp4,391,293,52,118,152
3,Video_2.mp4,391,231,37,82,157
1,Video_2.mp4,391,635,94,43,84
0,Video_2.mp4,392,138,188,168,228
4,Video_2.mp4,392,293,52,118,152
3,Video_2.mp4,392,231,36,82,158
1,Video_2.mp4,392,640,95,43,84
0,Video_2.mp4,393,138,188,167,228
4,Video_2.mp4,393,293,52,118,152
3,Video_2.mp4,393,231,36,82,158
1,Video_2.mp4,393,645,97,43,82
0,Video_2.mp4,394,138,189,167,227
4,Video_2.mp4,394,293,52,118,152
3,Video_2.mp4,394,231,36,82,158
1,Video_2.mp4,394,650,98,43,82
0,Video_2.mp4,395,138,189,167,227
4,Video_2.mp4,395,293,52,117,152
3,Video_2.mp4,395,231,35,82,159
1,Video_2.mp4,395,655,99,43,82
0,Video_2.mp4,396,139,189,166,227
4,Video_2.mp4,396,294,52,116,151
3,Video_2.mp4,396,231,35,82,159
1,Video_2.mp4,396,660,101,43,81
0,Video_2.mp4,397,139,189,165,227
4,Video_2.mp4,397,293,52,117,151
3,Video_2.mp4,397,231,35,82,159
1,Video_2.mp4,397,666,102,41,81
0,Video_2.mp4,398,139,190,165,226
4,Video_2.mp4,398,294,51,115,151
3,Video_2.mp4,398,231,35,82,159
1,Video_2.mp4,398,671,103,41,80
0,Video_2.mp4,399,139,189,166,227
4,Video_2.mp4,399,294,51,115,151
3,Video_2.mp4,399,230,35,83,159
1,Video_2.mp4,399,676,104,41,80
0,Video_2.mp4,400,139,189,166,227
4,Video_2.mp4,400,293,51,117,152
3,Video_2.mp4,400,230,35,83,159
0,Video_2.mp4,401,138,188,167,228
4,Video_2.mp4,401,293,50,117,153
3,Video_2.mp4,401,230,35,83,159
0,Video_2.mp4,402,138,187,167,229
4,Video_2.mp4,402,293,50,117,154
3,Video_2.mp4,402,230,35,83,159
0,Video_2.mp4,403,137,185,169,231
4,Video_2.mp4,403,293,50,117,154
3,Video_2.mp4,403,230,35,83,159
0,Video_2.mp4,404,137,184,169,232
4,Video_2.mp4,404,293,50,117,154
3,Video_2.mp4,404,230,35,83,159
0,Video_2.mp4,405,137,184,169,232
4,Video_2.mp4,405,293,50,116,154
3,Video_2.mp4,405,230,35,82,159
0,Video_2.mp4,406,136,183,169,233
4,Video_2.mp4,406,293,51,116,153
3,Video_2.mp4,406,230,35,82,160
0,Video_2.mp4,407,136,182,169,233
4,Video_2.mp4,407,293,52,116,152
3,Video_2.mp4,407,230,35,82,159
0,Video_2.mp4,408,135,183,170,233
4,Video_2.mp4,408,293,53,116,151
3,Video_2.mp4,408,230,35,82,160
0,Video_2.mp4,409,137,183,171,233
4,Video_2.mp4,409,294,53,115,151
3,Video_2.mp4,409,230,35,82,160
0,Video_2.mp4,410,139,183,172,233
4,Video_2.mp4,410,294,54,114,150
3,Video_2.mp4,410,230,35,81,160
0,Video_2.mp4,411,136,179,176,237
4,Video_2.mp4,411,293,54,116,151
3,Video_2.mp4,411,230,36,81,159
0,Video_2.mp4,412,133,176,178,240
4,Video_2.mp4,412,294,54,115,151
3,Video_2.mp4,412,230,36,80,155
0,Video_2.mp4,413,132,177,176,239
4,Video_2.mp4,413,294,54,115,151
3,Video_2.mp4,413,231,36,77,151
0,Video_2.mp4,414,132,180,174,235
4,Video_2.mp4,414,294,54,115,151
3,Video_2.mp4,414,231,36,77,150
0,Video_2.mp4,415,131,181,175,234
4,Video_2.mp4,415,294,54,114,149
3,Video_2.mp4,415,229,36,80,157
0,Video_2.mp4,416,131,181,174,234
4,Video_2.mp4,416,294,54,114,148
3,Video_2.mp4,416,228,36,81,158
0,Video_2.mp4,417,131,181,174,235
4,Video_2.mp4,417,294,54,113,148
3,Video_2.mp4,417,228,36,81,158
0,Video_2.mp4,418,131,181,174,235
4,Video_2.mp4,418,293,54,114,148
3,Video_2.mp4,418,228,36,80,158
0,Video_2.mp4,419,131,181,174,235
4,Video_2.mp4,419,293,54,114,148
3,Video_2.mp4,419,228,36,80,157
0,Video_2.mp4,420,132,182,173,234
4,Video_2.mp4,420,293,54,114,148
3,Video_2.mp4,420,229,36,78,153
0,Video_2.mp4,421,133,182,172,234
4,Video_2.mp4,421,293,54,114,148
3,Video_2.mp4,421,230,36,75,147
0,Video_2.mp4,422,133,182,173,234
4,Video_2.mp4,422,293,55,114,147
3,Video_2.mp4,422,230,36,74,145
0,Video_2.mp4,423,134,182,172,234
4,Video_2.mp4,423,292,55,115,147
3,Video_2.mp4,423,230,37,74,143
0,Video_2.mp4,424,134,182,172,234
4,Video_2.mp4,424,292,55,114,146
3,Video_2.mp4,424,229,37,74,144
0,Video_2.mp4,425,135,182,171,234
4,Video_2.mp4,425,291,55,115,146
3,Video_2.mp4,425,229,38,74,144
0,Video_2.mp4,426,135,182,171,234
4,Video_2.mp4,426,291,56,115,145
3,Video_2.mp4,426,228,38,75,144
0,Video_2.mp4,427,136,182,170,234
4,Video_2.mp4,427,290,57,117,146
3,Video_2.mp4,427,228,38,74,143
0,Video_2.mp4,428,137,182,169,234
4,Video_2.mp4,428,290,57,118,148
3,Video_2.mp4,428,228,38,74,143
0,Video_2.mp4,429,137,182,170,234
4,Video_2.mp4,429,290,58,116,145
3,Video_2.mp4,429,227,39,74,143
0,Video_2.mp4,430,138,183,168,233
4,Video_2.mp4,430,289,60,115,142
3,Video_2.mp4,430,227,39,75,144
0,Video_2.mp4,431,138,184,168,232
4,Video_2.mp4,431,288,61,114,141
3,Video_2.mp4,431,227,39,75,145
0,Video_2.mp4,432,139,184,167,232
4,Video_2.mp4,432,286,61,114,141
3,Video_2.mp4,432,227,39,75,145
0,Video_2.mp4,433,140,185,166,231
4,Video_2.mp4,433,284,62,113,140
3,Video_2.mp4,433,226,39,75,145
0,Video_2.mp4,434,141,186,165,230
4,Video_2.mp4,434,282,62,112,140
3,Video_2.mp4,434,226,39,75,145
0,Video_2.mp4,435,142,188,164,228
4,Video_2.mp4,435,281,62,110,141
3,Video_2.mp4,435,226,39,75,144
0,Video_2.mp4,436,142,189,164,227
4,Video_2.mp4,436,280,63,109,140
3,Video_2.mp4,436,226,39,75,143
0,Video_2.mp4,437,142,190,163,226
4,Video_2.mp4,437,280,63,108,140
3,Video_2.mp4,437,227,39,73,143
0,Video_2.mp4,438,142,190,163,226
4,Video_2.mp4,438,280,63,107,140
3,Video_2.mp4,438,226,40,74,142
0,Video_2.mp4,439,143,191,162,225
4,Video_2.mp4,439,281,64,106,140
3,Video_2.mp4,439,227,40,73,142
0,Video_2.mp4,440,142,192,162,224
4,Video_2.mp4,440,281,64,106,140
3,Video_2.mp4,440,226,40,74,142
0,Video_2.mp4,441,142,193,161,223
4,Video_2.mp4,441,282,65,105,139
3,Video_2.mp4,441,226,40,75,142
0,Video_2.mp4,442,141,193,162,223
4,Video_2.mp4,442,283,65,105,138
3,Video_2.mp4,442,226,40,75,142
0,Video_2.mp4,443,141,193,162,223
4,Video_2.mp4,443,283,64,106,139
3,Video_2.mp4,443,227,40,74,142
0,Video_2.mp4,444,141,194,162,222
4,Video_2.mp4,444,284,64,105,139
3,Video_2.mp4,444,227,40,74,142
0,Video_2.mp4,445,141,195,162,221
4,Video_2.mp4,445,285,64,105,138
3,Video_2.mp4,445,227,40,74,142
0,Video_2.mp4,446,141,195,162,221
4,Video_2.mp4,446,284,63,105,139
3,Video_2.mp4,446,227,40,75,142
0,Video_2.mp4,447,141,195,162,221
4,Video_2.mp4,447,284,63,105,138
3,Video_2.mp4,447,227,41,75,141
0,Video_2.mp4,448,141,195,162,221
4,Video_2.mp4,448,284,63,104,138
3,Video_2.mp4,448,227,41,75,140
0,Video_2.mp4,449,141,196,162,220
4,Video_2.mp4,449,284,63,103,137
3,Video_2.mp4,449,227,41,75,140
0,Video_2.mp4,450,140,196,163,220
4,Video_2.mp4,450,284,64,102,135
3,Video_2.mp4,450,227,41,75,140
0,Video_2.mp4,451,140,195,163,221
4,Video_2.mp4,451,284,64,102,135
3,Video_2.mp4,451,227,42,75,139
0,Video_2.mp4,452,140,195,163,221
4,Video_2.mp4,452,284,65,101,134
3,Video_2.mp4,452,227,42,75,138
0,Video_2.mp4,453,140,195,163,221
4,Video_2.mp4,453,284,65,100,133
3,Video_2.mp4,453,227,42,75,138
0,Video_2.mp4,454,140,195,164,221
4,Video_2.mp4,454,284,65,100,133
3,Video_2.mp4,454,226,41,76,139
0,Video_2.mp4,455,140,195,164,221
4,Video_2.mp4,455,283,65,100,132
3,Video_2.mp4,455,226,41,76,138
0,Video_2.mp4,456,140,195,164,221
4,Video_2.mp4,456,283,65,99,132
3,Video_2.mp4,456,226,41,75,138
0,Video_2.mp4,457,140,196,164,220
4,Video_2.mp4,457,283,66,99,131
3,Video_2.mp4,457,226,41,76,139
0,Video_2.mp4,458,139,195,165,221
4,Video_2.mp4,458,283,65,99,132
3,Video_2.mp4,458,226,41,76,139
0,Video_2.mp4,459,139,195,165,221
4,Video_2.mp4,459,284,66,97,131
3,Video_2.mp4,459,225,42,77,140
0,Video_2.mp4,460,139,195,165,221
4,Video_2.mp4,460,284,68,96,129
3,Video_2.mp4,460,225,42,77,141
0,Video_2.mp4,461,139,195,165,221
4,Video_2.mp4,461,285,69,95,128
3,Video_2.mp4,461,225,42,78,142
0,Video_2.mp4,462,138,195,165,221
4,Video_2.mp4,462,285,70,95,127
3,Video_2.mp4,462,224,42,78,142
0,Video_2.mp4,463,138,194,166,222
4,Video_2.mp4,463,285,70,94,127
3,Video_2.mp4,463,223,43,81,148
0,Video_2.mp4,464,137,194,167,222
4,Video_2.mp4,464,285,70,94,127
3,Video_2.mp4,464,222,43,82,151
0,Video_2.mp4,465,137,194,167,222
4,Video_2.mp4,465,285,71,94,126
3,Video_2.mp4,465,221,43,83,152
0,Video_2.mp4,466,136,194,167,222
4,Video_2.mp4,466,285,71,93,127
3,Video_2.mp4,466,221,43,83,153
0,Video_2.mp4,467,135,194,168,222
4,Video_2.mp4,467,285,71,93,127
3,Video_2.mp4,467,221,43,82,153
0,Video_2.mp4,468,134,193,168,223
4,Video_2.mp4,468,285,71,93,127
3,Video_2.mp4,468,221,42,82,154
0,Video_2.mp4,469,133,193,168,223
4,Video_2.mp4,469,285,71,94,127
3,Video_2.mp4,469,221,42,81,154
0,Video_2.mp4,470,132,193,169,223
4,Video_2.mp4,470,285,71,94,127
3,Video_2.mp4,470,221,42,81,154
0,Video_2.mp4,471,131,193,171,223
4,Video_2.mp4,471,286,71,93,127
3,Video_2.mp4,471,221,42,80,154
0,Video_2.mp4,472,131,192,171,224
4,Video_2.mp4,472,286,71,93,127
3,Video_2.mp4,472,221,42,80,153
0,Video_2.mp4,473,130,192,172,224
4,Video_2.mp4,473,286,71,93,127
3,Video_2.mp4,473,220,41,81,154
0,Video_2.mp4,474,130,191,173,225
4,Video_2.mp4,474,286,71,93,126
3,Video_2.mp4,474,220,41,81,154
0,Video_2.mp4,475,129,191,173,225
4,Video_2.mp4,475,286,71,93,126
3,Video_2.mp4,475,221,40,80,155
0,Video_2.mp4,476,128,191,174,225
4,Video_2.mp4,476,286,70,92,126
3,Video_2.mp4,476,221,40,80,155
0,Video_2.mp4,477,127,191,175,225
4,Video_2.mp4,477,286,71,92,124
3,Video_2.mp4,477,221,40,80,155
0,Video_2.mp4,478,126,191,176,225
4,Video_2.mp4,478,287,71,92,123
3,Video_2.mp4,478,221,40,80,156
0,Video_2.mp4,479,125,190,177,226
4,Video_2.mp4,479,287,71,92,123
3,Video_2.mp4,479,220,40,81,156
0,Video_2.mp4,480,124,190,178,226
4,Video_2.mp4,480,288,70,92,125
3,Video_2.mp4,480,221,40,80,155
0,Video_2.mp4,481,123,190,178,226
4,Video_2.mp4,481,288,70,93,125
3,Video_2.mp4,481,221,40,80,155
0,Video_2.mp4,482,122,190,179,226
4,Video_2.mp4,482,288,69,94,127
3,Video_2.mp4,482,221,40,80,156
0,Video_2.mp4,483,121,190,180,226
4,Video_2.mp4,483,288,69,95,127
3,Video_2.mp4,483,221,39,80,156
0,Video_2.mp4,484,120,189,181,227
4,Video_2.mp4,484,289,69,95,128
3,Video_2.mp4,484,221,39,80,156
0,Video_2.mp4,485,120,189,181,227
4,Video_2.mp4,485,289,68,96,129
3,Video_2.mp4,485,222,39,80,155
0,Video_2.mp4,486,119,189,182,226
4,Video_2.mp4,486,289,68,96,129
3,Video_2.mp4,486,222,39,80,155
0,Video_2.mp4,487,119,188,183,227
4,Video_2.mp4,487,288,67,96,130
3,Video_2.mp4,487,222,39,79,153
0,Video_2.mp4,488,118,186,185,230
4,Video_2.mp4,488,289,66,95,131
3,Video_2.mp4,488,222,40,79,152
0,Video_2.mp4,489,119,187,183,229
4,Video_2.mp4,489,289,67,95,130
3,Video_2.mp4,489,222,40,80,153
0,Video_2.mp4,490,119,188,183,227
4,Video_2.mp4,490,289,66,94,131
3,Video_2.mp4,490,221,40,81,154
0,Video_2.mp4,491,118,188,185,228
4,Video_2.mp4,491,289,66,93,130
3,Video_2.mp4,491,221,40,81,154
0,Video_2.mp4,492,116,183,188,233
4,Video_2.mp4,492,289,65,93,131
3,Video_2.mp4,492,221,40,81,154
0,Video_2.mp4,493,116,183,188,233
4,Video_2.mp4,493,290,65,92,131
3,Video_2.mp4,493,222,40,80,152
0,Video_2.mp4,494,118,186,185,230
4,Video_2.mp4,494,290,64,92,131
3,Video_2.mp4,494,222,40,80,152
0,Video_2.mp4,495,118,187,185,229
4,Video_2.mp4,495,290,64,92,132
3,Video_2.mp4,495,222,39,81,153
0,Video_2.mp4,496,117,185,187,231
4,Video_2.mp4,496,291,64,91,132
3,Video_2.mp4,496,223,39,80,153
0,Video_2.mp4,497,117,186,186,230
4,Video_2.mp4,497,291,64,92,133
3,Video_2.mp4,497,223,38,82,156
0,Video_2.mp4,498,117,186,186,230
4,Video_2.mp4,498,292,63,92,135
3,Video_2.mp4,498,223,38,83,157
0,Video_2.mp4,499,116,185,187,231
4,Video_2.mp4,499,293,62,93,136
3,Video_2.mp4,499,224,37,83,158
0,Video_2.mp4,500,116,184,188,232
4,Video_2.mp4,500,293,63,93,135
3,Video_2.mp4,500,225,37,82,157
0,Video_2.mp4,501,115,183,189,233
4,Video_2.mp4,501,294,63,93,135
3,Video_2.mp4,501,227,36,80,152
0,Video_2.mp4,502,116,183,189,233
4,Video_2.mp4,502,294,64,93,134
3,Video_2.mp4,502,228,36,80,150
0,Video_2.mp4,503,117,183,188,233
4,Video_2.mp4,503,295,64,93,134
3,Video_2.mp4,503,229,35,80,152
0,Video_2.mp4,504,117,183,188,231
4,Video_2.mp4,504,294,63,94,135
3,Video_2.mp4,504,230,35,80,153
0,Video_2.mp4,505,118,183,187,231
4,Video_2.mp4,505,294,62,93,135
3,Video_2.mp4,505,230,34,82,156
0,Video_2.mp4,506,117,183,188,231
4,Video_2.mp4,506,294,62,92,134
3,Video_2.mp4,506,231,33,81,155
0,Video_2.mp4,507,117,183,188,232
4,Video_2.mp4,507,294,61,92,135
3,Video_2.mp4,507,232,32,80,154
0,Video_2.mp4,508,117,184,188,232
4,Video_2.mp4,508,294,62,92,134
3,Video_2.mp4,508,232,31,81,157
0,Video_2.mp4,509,117,184,188,232
4,Video_2.mp4,509,294,62,91,135
3,Video_2.mp4,509,232,31,82,159
0,Video_2.mp4,510,117,185,188,231
4,Video_2.mp4,510,294,62,91,134
3,Video_2.mp4,510,233,31,81,158
0,Video_2.mp4,511,117,185,188,231
4,Video_2.mp4,511,294,62,91,134
3,Video_2.mp4,511,233,30,82,160
0,Video_2.mp4,512,118,185,188,231
4,Video_2.mp4,512,294,61,91,135
3,Video_2.mp4,512,234,30,80,159
0,Video_2.mp4,513,120,186,186,230
4,Video_2.mp4,513,294,61,91,135
3,Video_2.mp4,513,234,29,80,160
0,Video_2.mp4,514,121,186,186,230
4,Video_2.mp4,514,294,61,90,134
3,Video_2.mp4,514,234,29,81,160
0,Video_2.mp4,515,123,187,184,229
4,Video_2.mp4,515,295,60,89,134
3,Video_2.mp4,515,235,29,80,159
0,Video_2.mp4,516,125,189,182,227
4,Video_2.mp4,516,295,60,89,133
3,Video_2.mp4,516,236,28,79,159
0,Video_2.mp4,517,126,190,182,227
4,Video_2.mp4,517,296,60,88,132
3,Video_2.mp4,517,236,28,79,159
0,Video_2.mp4,518,126,191,181,225
4,Video_2.mp4,518,296,60,88,130
3,Video_2.mp4,518,236,28,79,161
0,Video_2.mp4,519,127,192,180,224
4,Video_2.mp4,519,296,60,88,131
3,Video_2.mp4,519,236,28,79,160
0,Video_2.mp4,520,128,193,179,223
4,Video_2.mp4,520,296,60,88,131
3,Video_2.mp4,520,237,28,78,159
0,Video_2.mp4,521,129,193,178,223
4,Video_2.mp4,521,296,60,88,130
3,Video_2.mp4,521,237,28,78,158
0,Video_2.mp4,522,130,194,178,222
4,Video_2.mp4,522,296,60,88,131
3,Video_2.mp4,522,237,28,78,158
0,Video_2.mp4,523,130,193,178,223
4,Video_2.mp4,523,296,60,88,131
3,Video_2.mp4,523,236,28,78,158
0,Video_2.mp4,524,131,193,178,223
4,Video_2.mp4,524,296,60,89,132
3,Video_2.mp4,524,236,28,78,158
0,Video_2.mp4,525,132,194,176,222
4,Video_2.mp4,525,296,60,89,132
3,Video_2.mp4,525,235,28,79,159
0,Video_2.mp4,526,133,195,175,221
4,Video_2.mp4,526,296,60,89,132
3,Video_2.mp4,526,234,28,79,161
0,Video_2.mp4,527,134,196,175,221
4,Video_2.mp4,527,296,60,89,132
3,Video_2.mp4,527,234,28,79,163
0,Video_2.mp4,528,135,197,173,219
4,Video_2.mp4,528,296,60,90,134
3,Video_2.mp4,528,233,28,80,164
0,Video_2.mp4,529,136,197,172,220
4,Video_2.mp4,529,296,60,90,135
3,Video_2.mp4,529,233,28,80,164
0,Video_2.mp4,530,136,198,172,219
4,Video_2.mp4,530,296,60,90,135
3,Video_2.mp4,530,233,28,79,163
0,Video_2.mp4,531,137,198,171,219
4,Video_2.mp4,531,296,60,90,136
3,Video_2.mp4,531,233,28,79,163
0,Video_2.mp4,532,137,198,171,219
4,Video_2.mp4,532,296,60,90,135
3,Video_2.mp4,532,232,28,79,162
0,Video_2.mp4,533,137,198,171,219
4,Video_2.mp4,533,296,59,90,135
3,Video_2.mp4,533,232,28,79,163
0,Video_2.mp4,534,137,198,171,219
4,Video_2.mp4,534,297,59,89,134
3,Video_2.mp4,534,231,29,79,161
0,Video_2.mp4,535,136,197,172,220
4,Video_2.mp4,535,297,59,89,134
3,Video_2.mp4,535,230,30,79,161
0,Video_2.mp4,536,136,196,172,220
4,Video_2.mp4,536,297,59,89,134
3,Video_2.mp4,536,229,30,80,163
0,Video_2.mp4,537,136,195,172,221
4,Video_2.mp4,537,297,60,88,132
3,Video_2.mp4,537,228,31,80,162
0,Video_2.mp4,538,136,194,172,222
4,Video_2.mp4,538,296,59,89,135
3,Video_2.mp4,538,227,31,80,161
0,Video_2.mp4,539,136,194,172,222
4,Video_2.mp4,539,296,59,89,135
3,Video_2.mp4,539,226,31,80,162
0,Video_2.mp4,540,135,193,172,223
4,Video_2.mp4,540,296,59,90,136
3,Video_2.mp4,540,226,32,80,160
0,Video_2.mp4,541,135,193,172,223
4,Video_2.mp4,541,296,59,90,137
3,Video_2.mp4,541,226,32,79,160
0,Video_2.mp4,542,135,192,172,224
4,Video_2.mp4,542,296,59,90,137
3,Video_2.mp4,542,225,32,80,161
0,Video_2.mp4,543,135,192,172,225
4,Video_2.mp4,543,296,59,90,138
3,Video_2.mp4,543,225,34,80,159
0,Video_2.mp4,544,134,192,173,224
4,Video_2.mp4,544,296,59,91,139
3,Video_2.mp4,544,224,34,81,160
0,Video_2.mp4,545,134,191,173,225
4,Video_2.mp4,545,296,59,91,139
3,Video_2.mp4,545,224,35,81,159
0,Video_2.mp4,546,134,191,173,225
4,Video_2.mp4,546,296,59,90,138
3,Video_2.mp4,546,224,35,81,159
0,Video_2.mp4,547,134,191,173,225
4,Video_2.mp4,547,296,59,90,138
3,Video_2.mp4,547,224,35,81,159
0,Video_2.mp4,548,134,190,173,226
4,Video_2.mp4,548,296,59,89,138
3,Video_2.mp4,548,224,36,81,158
0,Video_2.mp4,549,133,190,174,226
4,Video_2.mp4,549,295,60,90,137
3,Video_2.mp4,549,224,36,81,157
0,Video_2.mp4,550,133,190,174,226
4,Video_2.mp4,550,295,60,90,138
3,Video_2.mp4,550,223,35,82,158
0,Video_2.mp4,551,133,189,174,227
4,Video_2.mp4,551,294,60,90,138
3,Video_2.mp4,551,223,36,82,157
0,Video_2.mp4,552,133,189,174,227
4,Video_2.mp4,552,294,60,89,137
3,Video_2.mp4,552,223,36,82,157
0,Video_2.mp4,553,133,189,174,227
4,Video_2.mp4,553,294,61,89,136
3,Video_2.mp4,553,223,36,82,158
0,Video_2.mp4,554,134,189,173,227
4,Video_2.mp4,554,295,61,88,137
3,Video_2.mp4,554,222,36,83,158
0,Video_2.mp4,555,134,189,173,227
4,Video_2.mp4,555,294,62,89,136
3,Video_2.mp4,555,222,36,83,158
0,Video_2.mp4,556,134,189,173,227
4,Video_2.mp4,556,294,62,89,136
3,Video_2.mp4,556,222,36,83,158
0,Video_2.mp4,557,134,189,173,227
4,Video_2.mp4,557,293,62,91,137
3,Video_2.mp4,557,222,36,83,158
0,Video_2.mp4,558,134,189,172,227
4,Video_2.mp4,558,294,62,90,136
3,Video_2.mp4,558,222,36,83,158
0,Video_2.mp4,559,134,189,172,227
4,Video_2.mp4,559,294,62,90,136
3,Video_2.mp4,559,222,36,83,158
0,Video_2.mp4,560,134,190,172,226
4,Video_2.mp4,560,294,63,91,136
3,Video_2.mp4,560,222,36,84,158
0,Video_2.mp4,561,134,190,172,226
4,Video_2.mp4,561,293,64,92,135
3,Video_2.mp4,561,222,36,84,158
0,Video_2.mp4,562,134,190,172,226
4,Video_2.mp4,562,293,64,92,135
3,Video_2.mp4,562,222,36,84,158
0,Video_2.mp4,563,134,190,172,226
4,Video_2.mp4,563,293,64,92,135
3,Video_2.mp4,563,222,36,84,158
0,Video_2.mp4,564,134,190,172,226
4,Video_2.mp4,564,292,64,92,135
3,Video_2.mp4,564,222,35,84,160
0,Video_2.mp4,565,134,190,172,226
4,Video_2.mp4,565,292,63,92,136
3,Video_2.mp4,565,222,35,84,160
0,Video_2.mp4,566,134,190,172,226
4,Video_2.mp4,566,291,63,93,136
3,Video_2.mp4,566,222,35,84,160
0,Video_2.mp4,567,134,190,172,226
4,Video_2.mp4,567,290,63,93,136
3,Video_2.mp4,567,222,34,84,161
0,Video_2.mp4,568,134,191,172,225
4,Video_2.mp4,568,290,63,93,136
3,Video_2.mp4,568,222,34,85,161
0,Video_2.mp4,569,134,191,172,225
4,Video_2.mp4,569,290,63,93,136
3,Video_2.mp4,569,223,34,84,161
0,Video_2.mp4,570,135,192,171,224
4,Video_2.mp4,570,290,63,93,136
3,Video_2.mp4,570,223,34,84,161
0,Video_2.mp4,571,135,193,170,223
4,Video_2.mp4,571,291,63,92,136
3,Video_2.mp4,571,223,34,84,160
0,Video_2.mp4,572,135,194,170,222
4,Video_2.mp4,572,291,63,92,135
3,Video_2.mp4,572,224,34,84,160
0,Video_2.mp4,573,135,195,169,221
4,Video_2.mp4,573,291,63,93,136
3,Video_2.mp4,573,225,33,83,160
0,Video_2.mp4,574,135,196,169,220
4,Video_2.mp4,574,291,63,93,136
3,Video_2.mp4,574,225,33,83,160
0,Video_2.mp4,575,135,196,169,220
4,Video_2.mp4,575,292,63,93,136
3,Video_2.mp4,575,226,33,82,158
0,Video_2.mp4,576,134,197,170,219
4,Video_2.mp4,576,292,63,93,136
3,Video_2.mp4,576,227,32,82,158
0,Video_2.mp4,577,133,197,170,219
4,Video_2.mp4,577,292,63,94,136
3,Video_2.mp4,577,228,31,82,159
0,Video_2.mp4,578,133,197,170,219
4,Video_2.mp4,578,292,63,94,136
3,Video_2.mp4,578,230,31,81,158
0,Video_2.mp4,579,132,197,171,219
4,Video_2.mp4,579,292,62,94,137
3,Video_2.mp4,579,231,30,81,158
0,Video_2.mp4,580,131,196,173,220
4,Video_2.mp4,580,291,62,95,137
3,Video_2.mp4,580,231,30,81,160
0,Video_2.mp4,581,130,195,174,221
4,Video_2.mp4,581,291,62,95,137
3,Video_2.mp4,581,231,29,82,163
0,Video_2.mp4,582,129,193,175,223
4,Video_2.mp4,582,291,61,95,138
3,Video_2.mp4,582,232,29,82,163
0,Video_2.mp4,583,127,191,178,225
4,Video_2.mp4,583,290,61,96,137
3,Video_2.mp4,583,233,29,81,162
0,Video_2.mp4,584,126,189,179,226
4,Video_2.mp4,584,290,61,96,137
3,Video_2.mp4,584,233,28,81,164
0,Video_2.mp4,585,125,188,179,227
4,Video_2.mp4,585,291,61,94,135
3,Video_2.mp4,585,233,27,81,166
0,Video_2.mp4,586,123,188,180,226
4,Video_2.mp4,586,291,61,95,134
3,Video_2.mp4,586,234,27,81,165
0,Video_2.mp4,587,123,187,180,226
4,Video_2.mp4,587,291,60,95,134
3,Video_2.mp4,587,234,27,81,165
0,Video_2.mp4,588,122,187,180,224
4,Video_2.mp4,588,290,59,96,135
3,Video_2.mp4,588,234,26,80,166
0,Video_2.mp4,589,121,186,180,225
4,Video_2.mp4,589,290,59,97,136
3,Video_2.mp4,589,234,26,80,165
0,Video_2.mp4,590,119,186,182,224
4,Video_2.mp4,590,290,58,97,137
3,Video_2.mp4,590,236,25,80,166
0,Video_2.mp4,591,118,186,183,224
4,Video_2.mp4,591,290,58,97,138
3,Video_2.mp4,591,237,25,79,166
0,Video_2.mp4,592,117,186,184,225
4,Video_2.mp4,592,290,58,97,138
3,Video_2.mp4,592,237,25,79,165
0,Video_2.mp4,593,116,187,184,224
4,Video_2.mp4,593,290,58,98,138
3,Video_2.mp4,593,237,24,79,167
0,Video_2.mp4,594,115,187,185,226
